id,lat,lon,user,uid,version,changeset,timestamp
219409,53.2855203,-2.7568944,kjnpbr,10230,2,724897,2009-03-02T19:38:00Z
332043,53.284964,-2.8901577,mikh43,75381,3,5196952,2010-07-12T09:13:10Z
332218,53.3747611,-3.0729894,PHerison,28378,4,8205610,2011-05-21T11:02:23Z
338108,53.4297945,-2.8260791,wonka68,96226,4,663910,2009-02-25T13:47:43Z
338337,53.3725831,-2.792648,RichardB,4559,1,217928,2007-08-15T00:20:35Z
340006,53.4971488,-2.9404918,Gaz Davidson,16371,2,406635,2008-07-06T07:24:35Z
8414987,53.2846649,-2.8875069,Dyserth,1892838,3,27969544,2015-01-07T03:55:25Z
13986315,53.3282733,-3.07595,uboot,26299,4,5762057,2010-09-12T17:30:15Z
14071252,53.3313879,-2.8274613,daviesp12,722193,3,19524008,2013-12-18T23:32:12Z
14071539,53.3504792,-2.7466624,F1rst_Timer,93475,3,2790539,2009-10-09T08:21:29Z
14072085,53.2977152,-2.8262737,richardwest,69984,2,19202906,2013-11-30T23:49:07Z
14072496,53.293865,-2.7930599,Dyserth,1892838,4,28031433,2015-01-10T00:07:19Z
14072951,53.2902403,-2.89339,richardwest,69984,5,19199070,2013-11-30T18:41:28Z
14073417,53.3305174,-2.9566739,richardwest,69984,3,19198918,2013-11-30T18:27:11Z
14075213,53.3892546,-2.9874575,duxxa,632124,4,21325412,2014-03-26T14:15:25Z
14082906,53.349448,-3.1636975,daviesp12,722193,2,19304775,2013-12-06T11:47:04Z
14088372,53.5103962,-3.0634515,Kurly,967832,2,27149055,2014-12-01T09:26:54Z
14089961,53.4056832,-3.0145512,daviesp12,722193,2,19768807,2014-01-02T15:36:55Z
14090929,53.4153059,-3.1232038,daviesp12,722193,3,19304775,2013-12-06T11:47:09Z
14091507,53.464956,-3.040723,mcknut,4622,2,121749,2008-04-12T12:47:45Z
14188126,53.286127,-2.8951258,daviesp12,722193,2,28596639,2015-02-03T19:34:31Z
17322514,53.3839406,-2.8047072,The Station Master,32106,2,5901,2008-04-01T17:14:10Z
20964203,53.3669346,-2.8921794,mcknut,4622,3,341434,2007-10-28T22:27:29Z
20979446,53.2834428,-2.9563961,daviesp12,722193,2,28549987,2015-02-01T17:29:37Z
20980291,53.287761,-2.9505346,daviesp12,722193,2,28549987,2015-02-01T17:29:39Z
21015283,53.3644343,-2.8880928,mcknut,4622,1,154514,2006-11-15T23:08:44Z
21029057,53.2885972,-2.9493601,daviesp12,722193,2,28549987,2015-02-01T17:29:40Z
21029202,53.2899012,-2.9346906,daviesp12,722193,2,28574326,2015-02-02T19:22:58Z
21093822,53.2898404,-2.9237747,Chris Morley,2234,1,155575,2006-11-19T16:58:14Z
21151219,53.3620473,-2.8694272,jumpingsquirrel,451477,2,10004235,2011-11-30T23:42:20Z
21269147,53.3684484,-2.8778637,mcknut,4622,1,157570,2006-11-25T16:11:49Z
21269259,53.3737557,-2.8666754,jumpingsquirrel,451477,2,10004235,2011-11-30T23:08:38Z
21307981,53.2976084,-2.9395781,Chris Morley,2234,1,159101,2006-11-28T17:46:43Z
